epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,44,,,,,,,,,,,2.6216602325439453,3.0392696857452393,0.7250469923019409,1.0177862644195557,1.1179015636444092
,0.001,45,,,,,,,,,,,,,,,
1,,49,,,,,,3.8349196910858154,4.447227954864502,0.7342728972434998,1.0370469093322754,1.262489914894104,,,,,
1,,89,,,,,,,,,,,2.113771915435791,2.3468737602233887,0.584141731262207,0.8076609969139099,0.7008712887763977
,0.001,90,,,,,,,,,,,,,,,
2,,99,,,,,,1.8793056011199951,1.9617207050323486,0.5053037405014038,0.6871045231819153,0.5058749318122864,,,,,
2,,134,,,,,,,,,,,1.3947746753692627,1.6188294887542725,0.36409372091293335,0.4980808198451996,0.27180972695350647
,0.001,135,,,,,,,,,,,,,,,
3,,149,,,,,,0.7468984127044678,0.9935669898986816,0.3002374470233917,0.3993310332298279,0.16774237155914307,,,,,
3,,179,,,,,,,,,,,0.876075267791748,1.0493273735046387,0.2731657028198242,0.3673500120639801,0.14460745453834534
,0.001,180,,,,,,,,,,,,,,,
4,,199,,,,,,0.34442129731178284,0.4012918472290039,0.23363053798675537,0.2999971807003021,0.0907086655497551,,,,,
4,,224,,,,,,,,,,,0.5808069705963135,0.719548761844635,0.2312675267457962,0.3058413863182068,0.09778104722499847
,0.001,225,,,,,,,,,,,,,,,
5,,249,,,,,,0.4929000735282898,0.5198847651481628,0.1960739642381668,0.2535608410835266,0.0663529708981514,,,,,
5,,269,,,,,,,,,,,0.4623592495918274,0.5878047943115234,0.201574444770813,0.26432013511657715,0.07262162864208221
,0.001,270,,,,,,,,,,,,,,,
6,,299,,,,,,0.4456360936164856,0.5174668431282043,0.17494213581085205,0.2297728955745697,0.05494534596800804,,,,,
6,,314,,,,,,,,,,,0.36284568905830383,0.46520400047302246,0.1779351830482483,0.23392730951309204,0.05633891001343727
,0.001,315,,,,,,,,,,,,,,,
7,,349,,,,,,0.4647199511528015,0.5531997680664062,0.1574815958738327,0.2129770815372467,0.047965943813323975,,,,,
7,,359,,,,,,,,,,,0.2856191396713257,0.37843057513237,0.16225561499595642,0.21423286199569702,0.046868856996297836
,0.001,360,,,,,,,,,,,,,,,
8,,399,,,,,,0.836040198802948,0.8708452582359314,0.14479736983776093,0.19090820848941803,0.04366520047187805,,,,,
8,,404,,,,,,,,,,,0.2544459402561188,0.3418841063976288,0.1513124704360962,0.20023883879184723,0.04086348041892052
,0.001,405,,,,,,,,,,,,,,,
9,,449,,,,,,0.20202533900737762,0.22288744151592255,0.13311521708965302,0.1761995255947113,0.031232597306370735,,,,,
9,,449,,,,,,,,,,,0.2257097363471985,0.31079810857772827,0.14257508516311646,0.18918225169181824,0.03639798238873482
,0.001,450,,,,,,,,,,,,,,,
10,,494,,,,,,,,,,,0.20733901858329773,0.28563085198402405,0.13525262475013733,0.17988140881061554,0.03284959867596626
,0.001,495,,,,,,,,,,,,,,,
11,,499,,,,,,0.3787388801574707,0.45374107360839844,0.12070485949516296,0.16156364977359772,0.027900593355298042,,,,,
11,,539,,,,,,,,,,,0.1973118782043457,0.27031490206718445,0.1292533129453659,0.17204421758651733,0.030033918097615242
,0.001,540,,,,,,,,,,,,,,,
12,,549,,,,,,0.13912734389305115,0.170762836933136,0.11247332394123077,0.14705680310726166,0.021701045334339142,,,,,
12,,584,,,,,,,,,,,0.19010543823242188,0.25855422019958496,0.12422782927751541,0.16555319726467133,0.02780228666961193
,0.001,585,,,,,,,,,,,,,,,
13,,599,,,,,,0.6068808436393738,0.6317041516304016,0.11502230912446976,0.15195780992507935,0.026850763708353043,,,,,
13,,629,,,,,,,,,,,0.18646608293056488,0.2512122392654419,0.12019965797662735,0.1602502465248108,0.026054413989186287
,0.001,630,,,,,,,,,,,,,,,
14,,649,,,,,,0.24365472793579102,0.2712000012397766,0.11492092162370682,0.15265391767024994,0.023805681616067886,,,,,
14,,674,,,,,,,,,,,0.17973510921001434,0.2421134114265442,0.11676944047212601,0.1557578146457672,0.024604082107543945
,0.001,675,,,,,,,,,,,,,,,
15,,699,,,,,,0.15450367331504822,0.23023077845573425,0.10725581645965576,0.14215077459812164,0.020534837618470192,,,,,
15,,719,,,,,,,,,,,0.17446288466453552,0.2339424341917038,0.11372745037078857,0.15177074074745178,0.023351306095719337
,0.001,720,,,,,,,,,,,,,,,
16,,749,,,,,,0.2153434306383133,0.2489081770181656,0.10035739094018936,0.13209065794944763,0.01789301633834839,,,,,
16,,764,,,,,,,,,,,0.16952534019947052,0.22789520025253296,0.11104642599821091,0.1482238918542862,0.022269979119300842
,0.001,765,,,,,,,,,,,,,,,
17,,799,,,,,,0.5979264974594116,0.6133889555931091,0.10818972438573837,0.14207755029201508,0.023746630176901817,,,,,
17,,809,,,,,,,,,,,0.15900054574012756,0.21736301481723785,0.1087537333369255,0.14513316750526428,0.02132546715438366
,0.001,810,,,,,,,,,,,,,,,
18,,849,,,,,,0.16409403085708618,0.2020278126001358,0.10131632536649704,0.13665123283863068,0.018894972279667854,,,,,
18,,854,,,,,,,,,,,0.1517910659313202,0.20719380676746368,0.10652932524681091,0.14217057824134827,0.020439639687538147
,0.001,855,,,,,,,,,,,,,,,
19,,899,,,,,,0.15481431782245636,0.19604790210723877,0.10309045761823654,0.1339404582977295,0.018144994974136353,,,,,
19,,899,,,,,,,,,,,0.14553047716617584,0.20070688426494598,0.10447954386472702,0.13949762284755707,0.019667819142341614
,0.001,900,,,,,,,,,,,,,,,
20,,944,,,,,,,,,,,0.1459580659866333,0.19941264390945435,0.10255490243434906,0.13691797852516174,0.01895672269165516
,0.001,945,,,,,,,,,,,,,,,
21,,949,,,,,,0.3492230474948883,0.3881540894508362,0.09431573003530502,0.12393482774496078,0.01671287976205349,,,,,
21,,989,,,,,,,,,,,0.1428612917661667,0.19618864357471466,0.10087977349758148,0.13466499745845795,0.018338214606046677
,0.001,990,,,,,,,,,,,,,,,
22,,999,,,,,,0.2236313372850418,0.24293306469917297,0.09656085073947906,0.12465870380401611,0.015974560752511024,,,,,
22,,1034,,,,,,,,,,,0.13985252380371094,0.19182810187339783,0.09925471246242523,0.1325877457857132,0.01777169480919838
,0.001,1035,,,,,,,,,,,,,,,
23,,1049,,,,,,0.3830307126045227,0.3981015384197235,0.09225527197122574,0.12188925594091415,0.016293268650770187,,,,,
23,,1079,,,,,,,,,,,0.13653817772865295,0.18807952105998993,0.09780552983283997,0.13066795468330383,0.01725711300969124
,0.001,1080,,,,,,,,,,,,,,,
24,,1099,,,,,,0.15515123307704926,0.1821075826883316,0.08894913643598557,0.1162547767162323,0.013711652718484402,,,,,
24,,1124,,,,,,,,,,,0.13298162817955017,0.18340954184532166,0.09648261219263077,0.1289415955543518,0.016796063631772995
,0.001,1125,,,,,,,,,,,,,,,
25,,1149,,,,,,0.5904816389083862,0.6134892702102661,0.09432603418827057,0.12543372809886932,0.019339974969625473,,,,,
25,,1169,,,,,,,,,,,0.13062113523483276,0.18046382069587708,0.09527500718832016,0.12737509608268738,0.01638784445822239
,0.001,1170,,,,,,,,,,,,,,,
26,,1199,,,,,,0.09052637219429016,0.1269754022359848,0.0877324566245079,0.11420238763093948,0.013072989881038666,,,,,
26,,1214,,,,,,,,,,,0.12753506004810333,0.1762768030166626,0.09404690563678741,0.12576794624328613,0.015970133244991302
,0.001,1215,,,,,,,,,,,,,,,
27,,1249,,,,,,0.45828762650489807,0.49712231755256653,0.08333149552345276,0.10995998233556747,0.014441591687500477,,,,,
27,,1259,,,,,,,,,,,0.12590916454792023,0.17359092831611633,0.09284193813800812,0.12417448312044144,0.015566445887088776
,0.001,1260,,,,,,,,,,,,,,,
28,,1299,,,,,,0.2589234411716461,0.2810838520526886,0.08269452303647995,0.1100519672036171,0.012780401855707169,,,,,
28,,1304,,,,,,,,,,,0.12290303409099579,0.16855844855308533,0.09171245992183685,0.12266340106725693,0.015179967507719994
,0.001,1305,,,,,,,,,,,,,,,
29,,1349,,,,,,0.11929831653833389,0.14946454763412476,0.07813851535320282,0.10215350240468979,0.010554381646215916,,,,,
29,,1349,,,,,,,,,,,0.12164057046175003,0.1666739284992218,0.09061454236507416,0.12119355797767639,0.014818800613284111
,0.001,1350,,,,,,,,,,,,,,,
30,,1394,,,,,,,,,,,0.12024093419313431,0.16378571093082428,0.08962827175855637,0.11989790946245193,0.014500008895993233
,0.001,1395,,,,,,,,,,,,,,,
31,,1399,,,,,,0.10506896674633026,0.14630845189094543,0.08245480060577393,0.11014673113822937,0.012225041165947914,,,,,
31,,1439,,,,,,,,,,,0.11939216405153275,0.1626361608505249,0.08866234868764877,0.11863592267036438,0.01419824082404375
,0.001,1440,,,,,,,,,,,,,,,
32,,1449,,,,,,0.31726351380348206,0.34430062770843506,0.08102507889270782,0.10631535947322845,0.012375354766845703,,,,,
32,,1484,,,,,,,,,,,0.11825248599052429,0.16032050549983978,0.0877983421087265,0.11747924238443375,0.013920382596552372
,0.001,1485,,,,,,,,,,,,,,,
33,,1499,,,,,,0.08355262130498886,0.1297817975282669,0.08444463461637497,0.11127182841300964,0.012426038272678852,,,,,
33,,1529,,,,,,,,,,,0.1198747456073761,0.16147002577781677,0.08720463514328003,0.11668869853019714,0.013740815222263336
,0.001,1530,,,,,,,,,,,,,,,
34,,1549,,,,,,0.6834408640861511,0.7052622437477112,0.08040020614862442,0.10648263245820999,0.01619911380112171,,,,,
34,,1574,,,,,,,,,,,0.11939816176891327,0.16046297550201416,0.08647366613149643,0.1156965047121048,0.01350930705666542
,0.001,1575,,,,,,,,,,,,,,,
35,,1599,,,,,,0.5359638333320618,0.5427970886230469,0.07553227990865707,0.09845425933599472,0.012542596086859703,,,,,
35,,1619,,,,,,,,,,,0.1157485768198967,0.155225470662117,0.08578907698392868,0.11477721482515335,0.0132830198854208
,0.001,1620,,,,,,,,,,,,,,,
36,,1649,,,,,,0.41237348318099976,0.42188987135887146,0.07831370085477829,0.10345157235860825,0.012375117279589176,,,,,
36,,1664,,,,,,,,,,,0.11420222371816635,0.1516299694776535,0.08518178015947342,0.11393268406391144,0.013080766424536705
,0.001,1665,,,,,,,,,,,,,,,
37,,1699,,,,,,1.1705756187438965,1.1745649576187134,0.07770399749279022,0.10252274572849274,0.024201832711696625,,,,,
37,,1709,,,,,,,,,,,0.11568910628557205,0.15342773497104645,0.08467733860015869,0.11325808614492416,0.012934519909322262
,0.001,1710,,,,,,,,,,,,,,,
38,,1749,,,,,,0.17899645864963531,0.2186816781759262,0.07535667717456818,0.0981413722038269,0.010013626888394356,,,,,
38,,1754,,,,,,,,,,,0.11647508293390274,0.1530827134847641,0.08411839604377747,0.112501360476017,0.012764334678649902
,0.001,1755,,,,,,,,,,,,,,,
39,,1799,,,,,,0.43110179901123047,0.4454658627510071,0.077045738697052,0.10207473486661911,0.012299456633627415,,,,,
39,,1799,,,,,,,,,,,0.11575866490602493,0.15123611688613892,0.0834873616695404,0.11163673549890518,0.012566856108605862
,0.001,1800,,,,,,,,,,,,,,,
40,,1844,,,,,,,,,,,0.1130257248878479,0.14806954562664032,0.08284560590982437,0.1107572391629219,0.012363740243017673
,0.001,1845,,,,,,,,,,,,,,,
41,,1849,,,,,,1.1990842819213867,1.2010691165924072,0.07495933026075363,0.10160395503044128,0.02464579977095127,,,,,
41,,1889,,,,,,,,,,,0.11183016747236252,0.14721797406673431,0.08228012919425964,0.11000823229551315,0.0121975252404809
,0.001,1890,,,,,,,,,,,,,,,
42,,1899,,,,,,0.6251541972160339,0.6333490014076233,0.0768156424164772,0.10052879899740219,0.0140162892639637,,,,,
42,,1934,,,,,,,,,,,0.110599085688591,0.14532746374607086,0.08174797892570496,0.10929976403713226,0.012038175016641617
,0.001,1935,,,,,,,,,,,,,,,
43,,1949,,,,,,1.0270894765853882,1.0363115072250366,0.07768379151821136,0.10196751356124878,0.02103281393647194,,,,,
43,,1979,,,,,,,,,,,0.11020632833242416,0.14498451352119446,0.08134092390537262,0.10876701027154922,0.011922163888812065
,0.001,1980,,,,,,,,,,,,,,,
44,,1999,,,,,,0.1989366114139557,0.22548958659172058,0.07586418837308884,0.10052748024463654,0.01051317248493433,,,,,
44,,2024,,,,,,,,,,,0.10834388434886932,0.14213000237941742,0.08083058893680573,0.10808779299259186,0.011768151074647903
,0.001,2025,,,,,,,,,,,,,,,
45,,2049,,,,,,0.2669420540332794,0.2759484052658081,0.07188818603754044,0.09439090639352798,0.00958202313631773,,,,,
45,,2069,,,,,,,,,,,0.10840567946434021,0.1413964033126831,0.08028619736433029,0.10731350630521774,0.01160095538944006
,0.001,2070,,,,,,,,,,,,,,,
46,,2099,,,,,,1.3463809490203857,1.351151704788208,0.06817783415317535,0.09035774320363998,0.026338985189795494,,,,,
46,,2114,,,,,,,,,,,0.10670381784439087,0.13944238424301147,0.07976960390806198,0.10662347078323364,0.011449320241808891
,0.001,2115,,,,,,,,,,,,,,,
47,,2149,,,,,,1.2522326707839966,1.2564486265182495,0.06960485130548477,0.0906892865896225,0.0239289328455925,,,,,
47,,2159,,,,,,,,,,,0.10818212479352951,0.14140084385871887,0.07941257208585739,0.10617206990718842,0.01135972235351801
,0.001,2160,,,,,,,,,,,,,,,
48,,2199,,,,,,0.6330715417861938,0.6440847516059875,0.07362931221723557,0.09744821488857269,0.013549644500017166,,,,,
48,,2204,,,,,,,,,,,0.10766179114580154,0.14001211524009705,0.07909124344587326,0.10572786629199982,0.01126263290643692
,0.001,2205,,,,,,,,,,,,,,,
