epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,44,,,,,,,,,,,2.661975622177124,2.9075069427490234,0.7133743762969971,1.0272693634033203,1.1292654275894165
,0.001,45,,,,,,,,,,,,,,,
1,,49,,,,,,3.0097718238830566,3.4711363315582275,0.7057173252105713,1.0530848503112793,1.2183856964111328,,,,,
1,,89,,,,,,,,,,,1.1222954988479614,1.470770239830017,0.503429651260376,0.7018228769302368,0.5092614889144897
,0.001,90,,,,,,,,,,,,,,,
2,,99,,,,,,0.989789605140686,1.07017183303833,0.48177677392959595,0.6753236651420593,0.4629540741443634,,,,,
2,,134,,,,,,,,,,,0.5951479077339172,0.7843180298805237,0.3032083809375763,0.4092264175415039,0.17194317281246185
,0.001,135,,,,,,,,,,,,,,,
3,,149,,,,,,0.4333292543888092,0.48011863231658936,0.22547169029712677,0.2945489287376404,0.08819663524627686,,,,,
3,,179,,,,,,,,,,,0.4118393063545227,0.5765161514282227,0.2141037881374359,0.28925877809524536,0.0861576497554779
,0.001,180,,,,,,,,,,,,,,,
4,,199,,,,,,0.36671319603919983,0.44336721301078796,0.1970042884349823,0.2581726610660553,0.06795234233140945,,,,,
4,,224,,,,,,,,,,,0.3536035120487213,0.5191376209259033,0.1837777942419052,0.24705971777439117,0.06312315911054611
,0.001,225,,,,,,,,,,,,,,,
5,,249,,,,,,0.19189932942390442,0.21735158562660217,0.14705060422420502,0.18840178847312927,0.03561269864439964,,,,,
5,,269,,,,,,,,,,,0.32187479734420776,0.49064013361930847,0.16407410800457,0.21941083669662476,0.0500669851899147
,0.001,270,,,,,,,,,,,,,,,
6,,299,,,,,,0.2513274550437927,0.297056645154953,0.15644492208957672,0.20386864244937897,0.04202922806143761,,,,,
6,,314,,,,,,,,,,,0.2891753315925598,0.4632894694805145,0.1490332931280136,0.19864410161972046,0.041211262345314026
,0.001,315,,,,,,,,,,,,,,,
7,,349,,,,,,0.9258554577827454,0.9680437445640564,0.1471809446811676,0.19420082867145538,0.04670790582895279,,,,,
7,,359,,,,,,,,,,,0.2695949971675873,0.43679726123809814,0.1378047615289688,0.1829375922679901,0.03503941744565964
,0.001,360,,,,,,,,,,,,,,,
8,,399,,,,,,0.6152324080467224,0.6924477815628052,0.12741106748580933,0.1670118123292923,0.032408855855464935,,,,,
8,,404,,,,,,,,,,,0.25945401191711426,0.414323091506958,0.1296272873878479,0.17153936624526978,0.03084813617169857
,0.001,405,,,,,,,,,,,,,,,
9,,449,,,,,,0.5954018235206604,0.6588518023490906,0.11876887083053589,0.15394864976406097,0.027804043143987656,,,,,
9,,449,,,,,,,,,,,0.2531161606311798,0.4025832712650299,0.12319682538509369,0.1626557558774948,0.027813058346509933
,0.001,450,,,,,,,,,,,,,,,
10,,494,,,,,,,,,,,0.2427389770746231,0.38213688135147095,0.11808045208454132,0.15563280880451202,0.02543964423239231
,0.001,495,,,,,,,,,,,,,,,
11,,499,,,,,,0.5326333045959473,0.5637429356575012,0.11982034146785736,0.15552948415279388,0.027125585824251175,,,,,
11,,539,,,,,,,,,,,0.2351146936416626,0.3550466299057007,0.11386839300394058,0.14979462325572968,0.02347462810575962
,0.001,540,,,,,,,,,,,,,,,
12,,549,,,,,,0.6952746510505676,0.7907070517539978,0.11627965420484543,0.14994633197784424,0.02851124107837677,,,,,
12,,584,,,,,,,,,,,0.2245665341615677,0.33473360538482666,0.11013732105493546,0.14480386674404144,0.02187894843518734
